city,country,type,filename
Paris,France,City,paris-france-4011964.jpg
Nice,France,City,nice-france-1538147.jpg
Lyon,France,City,lyon-france-1687781.jpg
Bordeaux,France,City, bordeaux-france-9938007.jpg
Marseille,France,City,marseille-france-5019130.jpg
Cannes,France,City,cannes-france-6069497.jpg
Strasbourg,France,City,strasbourg-france-836211.jpg
Ajaccio,France (Corsica),Island,
Bastia,France (Corsica),Island,
Rome,Italy,City,rome-italy-2459675.jpg
Venice,Italy,City,venice-italy-5767940.jpg
Florence,Italy,City,florence-italy-5736572.jpg
Milan,Italy,City,milan-italy-3523720.jpg
Naples,Italy,City,naples-italy-2746506.jpg
Verona,Italy,City,verona-italy-2612758.jpg
Pisa,Italy,City,pisa-italy-1056568.jpg
Bologna,Italy,City,Bologna-taly-blgna1.jpg
Turin,Italy,City, Turin-Italy-lL36UC2ghoI.jpg
Cagliari,Italy (Sardinia),Island, Cagliari-Italy-33827790.jpg
Olbia,Italy (Sardinia),Island, olbia-Italy-33786362.jpg
Palermo,Italy (Sicily),Island,
Catania,Italy (Sicily),Island, Catania-ItalyEKayVii82I.jpg
Taormina,Italy (Sicily),Island,taormina-italy-sicily-2476286.jpg
Madrid,Spain,City,madrid-spain-2749858.jpg
Barcelona,Spain,City,barcelona-spain-2067989.jpg
Valencia,Spain,City,valencia-spain-5742521.jpg
Seville,Spain,City,seville-spain-6464281.jpg
Granada,Spain,City,granada-spain-94157.jpg
Bilbao,Spain,City,
San Sebastián,Spain,City,san-sebastian-spain-5730208.jpg
Palma de Mallorca,Spain (Balearic Islands),Island,palma-de-mallorca-spain-balearic-islands-2246507.jpg
Ibiza,Spain (Balearic Islands),Island,
Menorca,Spain (Balearic Islands),Island,
Tenerife,Spain (Canary Islands),Island,
Gran Canaria,Spain (Canary Islands),Island,gran-canaria-spain-canary-islands-5026508.jpg
Lanzarote,Spain (Canary Islands),Island,
Fuerteventura,Spain (Canary Islands),Island,fuerteventura-spain-canary-islands-458917.jpg
Lisbon,Portugal,City,lisbon-portugal-2650096.jpg
Porto,Portugal,City,porto-portugal-7965554.jpg
Coimbra,Portugal,City,
Faro,Portugal,City,
Funchal,Portugal (Madeira),Island,
Ponta Delgada,Portugal (Azores),Island,
Athens,Greece,City,athens-greece-6971467.jpg
Thessaloniki,Greece,City,
Santorini,Greece,Island,santorini-greece-416136.jpg
Mykonos,Greece,Island,mykonos-greece-376364.jpg
Rhodes,Greece,Island,rhodes-greece-7152359.jpg
Heraklion,Greece (Crete),Island,heraklion-greece-crete-2800177.jpg
Chania,Greece (Crete),Island,
Corfu,Greece,Island,corfu-greece-1370502.jpg
Zakynthos,Greece,Island,zakynthos-greece-5573211.jpg
Naxos,Greece,Island,naxos-greece-1289084.jpg
Paros,Greece,Island,
Kos,Greece,Island,
Dubrovnik,Croatia,City,dubrovnik-croatia-7083151.jpg
Split,Croatia,City,split-croatia-1585464.jpg
Hvar,Croatia,Island,
Korčula,Croatia,Island,
Zadar,Croatia,City,
Istanbul,Turkey,City,istanbul-turkey-1057113.jpg
Bodrum,Turkey,City,
Antalya,Turkey,City,antalya-turkey-73890.jpg
Izmir,Turkey,City,
Valletta,Malta,Island,valletta-malta-485321.jpg
Gozo,Malta,Island,gozo-malta-3002239.jpg
Nicosia,Cyprus,City,
Limassol,Cyprus,City,limassol-cyprus-6981304.jpg
Paphos,Cyprus,City,paphos-cyprus-6986799.jpg
Ayia Napa,Cyprus,City,ayia-napa-cyprus-7079231.jpg
Reykjavik,Iceland,City,reykjavik-iceland-944592.jpg
Akureyri,Iceland,City,
Vik,Iceland,City,
Tokyo,Japan,City,tokyo-japan-881355.jpg
Kyoto,Japan,City,kyoto-japan-2475666.jpg
Osaka,Japan,City,osaka-japan-5572289.jpg
Hiroshima,Japan,City,hiroshima-japan-5600150.jpg
Sapporo,Japan,City,sapporo-japan-2662586.jpg
Naha,Japan (Okinawa),Island,
Miyakojima,Japan (Okinawa),Island,
Ishigaki,Japan (Okinawa),Island,
Bangkok,Thailand,City,bangkok-thailand-7425079.jpg
Chiang Mai,Thailand,City,chiang-mai-thailand-1550752.jpg
Chiang Rai,Thailand,City,chiang-rai-thailand-1822484.jpg
Phuket,Thailand,Island,phuket-thailand-1451382.jpg
Koh Samui,Thailand,Island,koh-samui-thailand-1658583.jpg
Krabi,Thailand,Island,krabi-thailand-4831352.jpg
Koh Phi Phi,Thailand,Island,koh-phi-phi-thailand-2306767.jpg
Koh Tao,Thailand,Island,
Koh Phangan,Thailand,Island,
Bali,Indonesia,Island,bali-indonesia-200295.jpg
Lombok,Indonesia,Island,lombok-indonesia-7114297.jpg
Gili Islands,Indonesia,Island,
Komodo Island,Indonesia,Island,
Jakarta,Indonesia,City,jakarta-indonesia-5193927.jpg
Yogyakarta,Indonesia,City,yogyakarta-indonesia-6089719.jpg
Kuala Lumpur,Malaysia,City,kuala-lumpur-malaysia-911580.jpg
Langkawi,Malaysia,Island,langkawi-malaysia-3711511.jpg
Penang,Malaysia,Island,penang-malaysia-2794537.jpg
Perhentian Islands,Malaysia,Island,
Tioman Island,Malaysia,Island,
Manila,Philippines,City,manila-philippines-4951855.jpg
Cebu,Philippines,City,
Boracay,Philippines,Island,boracay-philippines-2065643.jpg
Palawan (El Nido),Philippines,Island,
Palawan (Coron),Philippines,Island,
Bohol,Philippines,Island,bohol-philippines-9116185.png
Siargao,Philippines,Island,siargao-philippines-5606067.jpg
Hanoi,Vietnam,City,hanoi-vietnam-599202.jpg
Ho Chi Minh City,Vietnam,City,ho-chi-minh-city-vietnam-2419454.jpg
Da Nang,Vietnam,City,da-nang-vietnam-547271.jpg
Hoi An,Vietnam,City,hoi-an-vietnam-547271.jpg
Ha Long Bay,Vietnam,Island,ha-long-bay-vietnam-4070163.jpg
Phu Quoc Island,Vietnam,Island,phu-quoc-island-vietnam-3058741.jpg
Nha Trang,Vietnam,City,nha-trang-vietnam-3039567.jpg
Beijing,China,City,beijing-china-746576.jpg
Shanghai,China,City,shanghai-china-3925082.jpg
Xi’an,China,City,
Chengdu,China,City,
Hong Kong,China,City,hong-kong-china-2612866.jpg
Macau,China,City,
Sanya,China (Hainan Island),Island,
